,Domain
0,adf.org.au
4,en.wikipedia.org
8,tourfinder.au
9,vietnam.travel
10,www.abc.net.au
11,www.amazon.com.au
13,www.tripadvisor.com.au
15,www.wa.gov.au
19,danangfantasticity.com
27,fullstarkitchenware.com
28,grtsupply.com
30,news.sky.com
31,nitrousdelivery.com
32,ontheworldmap.com
36,vietnamdiscovery.com
37,wanderingwheatleys.com
38,www.9news.com.au
54,www.bbc.co.uk
58,www.booking.com
59,www.cahma.org.au
60,www.dancewizensw.org.au
61,www.gov.uk
63,www.msn.com
64,www.news.com.au
65,www.nomadasaurus.com
66,www.paulapinstheplanet.com
67,www.rnz.co.nz
72,www.thecrazytourist.com
75,yourroom.health.nsw.gov.au
